id,iso_name,iso,iso3,name,numcode,states_required
55,BOTSWANA,BW,BWA,Botswana,72,0
56,DENMARK,DK,DNK,Denmark,208,0
57,GUADELOUPE,GP,GLP,Guadeloupe,312,0
58,KYRGYZSTAN,KG,KGZ,Kyrgyzstan,417,0
59,MONGOLIA,MN,MNG,Mongolia,496,0
60,PHILIPPINES,PH,PHL,Philippines,608,0
61,BRAZIL,BR,BRA,Brazil,76,1
62,DJIBOUTI,DJ,DJI,Djibouti,262,0
63,GUAM,GU,GUM,Guam,316,0
64,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,Lao People's Democratic Republic,418,0
65,MONTSERRAT,MS,MSR,Montserrat,500,0
66,PITCAIRN,PN,PCN,Pitcairn,612,0
67,UZBEKISTAN,UZ,UZB,Uzbekistan,860,0
68,BRUNEI DARUSSALAM,BN,BRN,Brunei Darussalam,96,0
69,DOMINICA,DM,DMA,Dominica,212,0
70,GUATEMALA,GT,GTM,Guatemala,320,0
71,MOROCCO,MA,MAR,Morocco,504,0
72,POLAND,PL,POL,Poland,616,0
73,VANUATU,VU,VUT,Vanuatu,548,0
74,DOMINICAN REPUBLIC,DO,DOM,Dominican Republic,214,0
75,MOZAMBIQUE,MZ,MOZ,Mozambique,508,0
76,PORTUGAL,PT,PRT,Portugal,620,0
77,SUDAN,SD,SDN,Sudan,736,1
78,VENEZUELA,VE,VEN,Venezuela,862,1
79,ECUADOR,EC,ECU,Ecuador,218,0
80,GUINEA,GN,GIN,Guinea,324,0
81,MYANMAR,MM,MMR,Myanmar,104,0
82,PUERTO RICO,PR,PRI,Puerto Rico,630,0
83,SURINAME,SR,SUR,Suriname,740,0
84,VIET NAM,VN,VNM,Viet Nam,704,0
85,EGYPT,EG,EGY,Egypt,818,0
86,GUINEA-BISSAU,GW,GNB,Guinea-Bissau,624,0
87,NAMIBIA,NA,NAM,Namibia,516,0
88,QATAR,QA,QAT,Qatar,634,0
89,SVALBARD AND JAN MAYEN,SJ,SJM,Svalbard and Jan Mayen,744,0
90,EL SALVADOR,SV,SLV,El Salvador,222,0
91,GUYANA,GY,GUY,Guyana,328,0
92,REUNION,RE,REU,Reunion,638,0
93,HAITI,HT,HTI,Haiti,332,0
94,ROMANIA,RO,ROU,Romania,642,0
95,SWAZILAND,SZ,SWZ,Swaziland,748,0
96,HOLY SEE (VATICAN CITY STATE),VA,VAT,Holy See (Vatican City State),336,0
97,RUSSIAN FEDERATION,RU,RUS,Russian Federation,643,1
98,SWEDEN,SE,SWE,Sweden,752,0
99,HONDURAS,HN,HND,Honduras,340,0
100,RWANDA,RW,RWA,Rwanda,646,0
101,SWITZERLAND,CH,CHE,Switzerland,756,0
102,HONG KONG,HK,HKG,Hong Kong,344,0
103,SYRIAN ARAB REPUBLIC,SY,SYR,Syrian Arab Republic,760,0
104,"TAIWAN, PROVINCE OF CHINA",TW,TWN,Taiwan,158,0
105,TAJIKISTAN,TJ,TJK,Tajikistan,762,0
106,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,"Tanzania, United Republic of",834,0
107,ARMENIA,AM,ARM,Armenia,51,0
108,ARUBA,AW,ABW,Aruba,533,0
109,AUSTRALIA,AU,AUS,Australia,36,1
110,THAILAND,TH,THA,Thailand,764,0
111,AUSTRIA,AT,AUT,Austria,40,0
112,MADAGASCAR,MG,MDG,Madagascar,450,0
113,TOGO,TG,TGO,Togo,768,0
114,AZERBAIJAN,AZ,AZE,Azerbaijan,31,0
115,CHILE,CL,CHL,Chile,152,0
116,MALAWI,MW,MWI,Malawi,454,0
117,TOKELAU,TK,TKL,Tokelau,772,0
118,BAHAMAS,BS,BHS,Bahamas,44,0
119,CHINA,CN,CHN,China,156,0
120,MALAYSIA,MY,MYS,Malaysia,458,0
121,TONGA,TO,TON,Tonga,776,0
122,BAHRAIN,BH,BHR,Bahrain,48,0
123,COLOMBIA,CO,COL,Colombia,170,0
124,MALDIVES,MV,MDV,Maldives,462,0
125,TRINIDAD AND TOBAGO,TT,TTO,Trinidad and Tobago,780,0
126,BANGLADESH,BD,BGD,Bangladesh,50,0
127,COMOROS,KM,COM,Comoros,174,1
128,FRENCH POLYNESIA,PF,PYF,French Polynesia,258,0
129,MALI,ML,MLI,Mali,466,0
130,NORFOLK ISLAND,NF,NFK,Norfolk Island,574,0
131,TUNISIA,TN,TUN,Tunisia,788,0
132,BARBADOS,BB,BRB,Barbados,52,0
133,CONGO,CG,COG,Congo,178,0
134,GABON,GA,GAB,Gabon,266,0
135,MALTA,MT,MLT,Malta,470,0
136,NORTHERN MARIANA ISLANDS,MP,MNP,Northern Mariana Islands,580,0
137,TURKEY,TR,TUR,Turkey,792,0
138,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,COD,"Congo, the Democratic Republic of the",180,0
139,MARSHALL ISLANDS,MH,MHL,Marshall Islands,584,0
140,NORWAY,NO,NOR,Norway,578,0
141,TURKMENISTAN,TM,TKM,Turkmenistan,795,0
142,BELARUS,BY,BLR,Belarus,112,0
143,COOK ISLANDS,CK,COK,Cook Islands,184,0
144,GAMBIA,GM,GMB,Gambia,270,0
145,MARTINIQUE,MQ,MTQ,Martinique,474,0
146,OMAN,OM,OMN,Oman,512,0
147,SEYCHELLES,SC,SYC,Seychelles,690,0
148,TURKS AND CAICOS ISLANDS,TC,TCA,Turks and Caicos Islands,796,0
149,GEORGIA,GE,GEO,Georgia,268,0
150,MAURITANIA,MR,MRT,Mauritania,478,0
151,PAKISTAN,PK,PAK,Pakistan,586,1
152,SIERRA LEONE,SL,SLE,Sierra Leone,694,0
153,TUVALU,TV,TUV,Tuvalu,798,0
154,COSTA RICA,CR,CRI,Costa Rica,188,0
155,GERMANY,DE,DEU,Germany,276,0
156,MAURITIUS,MU,MUS,Mauritius,480,0
157,PALAU,PW,PLW,Palau,585,0
158,COTE D'IVOIRE,CI,CIV,Cote D'Ivoire,384,0
159,PANAMA,PA,PAN,Panama,591,0
160,SINGAPORE,SG,SGP,Singapore,702,0
161,CROATIA,HR,HRV,Croatia,191,0
162,GHANA,GH,GHA,Ghana,288,0
163,PAPUA NEW GUINEA,PG,PNG,Papua New Guinea,598,0
164,SLOVAKIA,SK,SVK,Slovakia,703,0
165,GIBRALTAR,GI,GIB,Gibraltar,292,0
166,PARAGUAY,PY,PRY,Paraguay,600,0
167,SLOVENIA,SI,SVN,Slovenia,705,0
168,GREECE,GR,GRC,Greece,300,0
169,PERU,PE,PER,Peru,604,0
170,SOLOMON ISLANDS,SB,SLB,Solomon Islands,90,0
171,GREENLAND,GL,GRL,Greenland,304,0
172,SOMALIA,SO,SOM,Somalia,706,1
173,GRENADA,GD,GRD,Grenada,308,0
174,SOUTH AFRICA,ZA,ZAF,South Africa,710,0
175,SPAIN,ES,ESP,Spain,724,0
176,SRI LANKA,LK,LKA,Sri Lanka,144,0
177,AFGHANISTAN,AF,AFG,Afghanistan,4,0
178,ALBANIA,AL,ALB,Albania,8,0
179,ALGERIA,DZ,DZA,Algeria,12,0
180,LATVIA,LV,LVA,Latvia,428,0
181,AMERICAN SAMOA,AS,ASM,American Samoa,16,0
182,BULGARIA,BG,BGR,Bulgaria,100,0
183,LEBANON,LB,LBN,Lebanon,422,0
184,ANDORRA,AD,AND,Andorra,20,0
185,BURKINA FASO,BF,BFA,Burkina Faso,854,0
186,LESOTHO,LS,LSO,Lesotho,426,0
187,ANGOLA,AO,AGO,Angola,24,0
188,BURUNDI,BI,BDI,Burundi,108,0
189,LIBERIA,LR,LBR,Liberia,430,0
190,"VIRGIN ISLANDS, BRITISH",VG,VGB,"Virgin Islands, British",92,0
191,ANGUILLA,AI,AIA,Anguilla,660,0
192,CAMBODIA,KH,KHM,Cambodia,116,0
193,EQUATORIAL GUINEA,GQ,GNQ,Equatorial Guinea,226,0
194,LIBYAN ARAB JAMAHIRIYA,LY,LBY,Libyan Arab Jamahiriya,434,0
195,NAURU,NR,NRU,Nauru,520,0
196,"VIRGIN ISLANDS, U.S.",VI,VIR,"Virgin Islands, U.S.",850,0
197,ANTIGUA AND BARBUDA,AG,ATG,Antigua and Barbuda,28,0
198,CAMEROON,CM,CMR,Cameroon,120,0
199,LIECHTENSTEIN,LI,LIE,Liechtenstein,438,0
200,NEPAL,NP,NPL,Nepal,524,1
201,WALLIS AND FUTUNA,WF,WLF,Wallis and Futuna,876,0
202,WESTERN SAHARA,EH,ESH,Western Sahara,732,0
203,ARGENTINA,AR,ARG,Argentina,32,0
204,CANADA,CA,CAN,Canada,124,1
205,ERITREA,ER,ERI,Eritrea,232,0
206,LITHUANIA,LT,LTU,Lithuania,440,0
207,NETHERLANDS,NL,NLD,Netherlands,528,0
208,YEMEN,YE,YEM,Yemen,887,0
209,CAPE VERDE,CV,CPV,Cape Verde,132,0
210,ESTONIA,EE,EST,Estonia,233,0
211,LUXEMBOURG,LU,LUX,Luxembourg,442,0
212,NETHERLANDS ANTILLES,AN,ANT,Netherlands Antilles,530,0
213,SAINT HELENA,SH,SHN,Saint Helena,654,0
214,ZAMBIA,ZM,ZMB,Zambia,894,0
215,CAYMAN ISLANDS,KY,CYM,Cayman Islands,136,0
216,ETHIOPIA,ET,ETH,Ethiopia,231,1
217,HUNGARY,HU,HUN,Hungary,348,0
218,MACAO,MO,MAC,Macao,446,0
219,NEW CALEDONIA,NC,NCL,New Caledonia,540,0
220,ZIMBABWE,ZW,ZWE,Zimbabwe,716,0
221,CENTRAL AFRICAN REPUBLIC,CF,CAF,Central African Republic,140,0
222,FALKLAND ISLANDS (MALVINAS),FK,FLK,Falkland Islands (Malvinas),238,0
223,ICELAND,IS,ISL,Iceland,352,0
224,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,Macedonia,807,0
225,NEW ZEALAND,NZ,NZL,New Zealand,554,0
226,SAINT KITTS AND NEVIS,KN,KNA,Saint Kitts and Nevis,659,1
227,SERBIA,RS,SRB,Serbia,999,0
228,MONTENEGRO,ME,MNE,Montenegro,499,0
